Label,Generic,Smiles,Class
A_382,CHEMBL4208380,C1CC2=C(CC1C(=O)O)C3=C(N2S(=O)(=O)C4=CC=C(C=C4)Cl)C=CC(=C3)OCC5=CC=CC=C5,1
A_383,CHEMBL4208665,C1CC2=C(CC1C(=O)O)C3=C(N2C(=O)C4=CC=C(C=C4)Cl)C=CC(=C3)OCC5=CC=C(C=C5)C#N,1
A_384,CHEMBL4210615,C1CC2=C(CC1C(=O)O)C3=C(N2C(=O)C4=CC=C(C=C4)Cl)C=CC(=C3)OCC5=CC=CC=N5,1
A_385,CHEMBL4211146,CC1=C(N=C(C(=N1)C)COC2=CC3=C(C=C2)N(C4=C3CC(CC4)C(=O)O)C(=O)C5=CC=C(C=C5)Cl)C,1
A_386,CHEMBL4212217,C1CC2=C(CC1C(=O)O)C3=C(N2CC4=CC=C(C=C4)Cl)C=CC(=C3)OCC5=CC=CC=C5,1
A_387,CHEMBL4212772,C1CC2=C(CC1C(=O)O)C3=C(N2CC4=CC=CC=C4)C=CC(=C3)OCC5=CC=CC=C5,1
A_388,CHEMBL4215572,CC(C1=CC=CC=C1)OC2=CC3=C(C=C2)N(C4=C3CC(CC4)C(=O)O)C(=O)C5=CC=C(C=C5)Cl,1
A_389,CHEMBL4216662,CC1=CC=C(C=C1)CN2C3=C(CC(CC3)C(=O)O)C4=C2C=CC(=C4)OCC5=CC=CC=C5,1
A_390,Ajoene,C=CCSSC=CCS(=O)CC=C,1
A_391,CHEMBL4217199,C1CC2=C(CC1C(=O)O)C3=C(N2CC4=CC=C(C=C4)F)C=CC(=C3)OCC5=CC=CC=C5,1
A_392,CHEMBL4218479,COC1=CC=C(C=C1)S(=O)(=O)N2C3=C(CC(CC3)C(=O)O)C4=CC5=C(C=C42)OCO5,1
A_393,CHEMBL4245865,CC(C)(C(=O)NC1CCN(CC1)CC2=CC=C(C=C2)OC)OC3=CC=C(C=C3)C4=CC(=O)C5=CC=CC=C5O4,1
A_394,CHEMBL4246000,C1CCOC(C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3F)C(=CN4)C(=O)OC5C(C(C(C(O5)C(=O)O)O)O)O)F,1
A_395,CHEMBL4249790,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)OC5C(C(C(C(O5)C(=O)O)O)O)O)Cl)O,1
A_396,CHEMBL4250253,CN(C)C1=NC(=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)OC4C(C(C(C(O4)C(=O)O)O)O)O)Cl)OC,1
A_397,CHEMBL588564,C1=CC(=CC=C1C(F)(F)F)NC(=O)C2=C3C(=CC(=C2)Cl)NC(=N3)C(F)(F)F,1
A_398,Chicoric acid,C1=CC(=C(C=C1C=CC(=O)OC(C(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)C(=O)O)O)O,1
A_399,Akebia saponin D,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)OC6C(C(C(CO6)O)O)O)C)C)C2C1)C)C(=O)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C,1
A_400,Chikusetsu saponin IV,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)O)O)C)C)C2C1)C)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C,1
A_401,Chlorogenic acid,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,1
A_402,Chloroquine,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,1
A_403,Chrysophanol ,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,1
A_404,cilostazol,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,1
A_405,cimiracemoside C,CC1CC2C(OC3(C1C4(CCC56CC57CCC(C(C7CCC6C4(C3O)C)(C)C)OC8C(C(C(CO8)O)O)O)C)O2)C(C)(C)O,1
A_406,Cinacalcet,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,1
A_407,Cinnamaldehyde,C1=CC=C(C=C1)C=CC=O,1
A_408,Clobetasol,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,1
A_409,AKOS007849039,C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC=CC(=C3)NC(=O)CCNC(=O)C4=CC=CO4,1
A_410,Clozapin,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,1
A_411,Coenzyme Q10,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1
A_412,Combretastatin A4,COC1=C(C=C(C=C1)C=CC2=CC(=C(C(=C2)OC)OC)OC)O,1
A_413,Compound 127,COC1CCC(CCOC2=CC=C(CC3COCC3CC3=CC(OC)=C(OC)C=C3)C=C2OC)CC1OC,1
A_414,Compound 13,CCC(C)C(=O)OCOCC(C)C(=O)OCOP(O)(=O)C1=CC=C(O1)C1=NOC(O)=C1,1
A_415,Compound 29,CN1CCN(CC1)C2=CN=C(C=C2)NC3=CC(=CN(C3=O)C)C4=C(C(=CC=C4)N5C=CC6=CC(=CC(=C6C5=O)F)C7CC7)CO,1
A_416,Compound 59,FC(F)(F)C1=CC(=CC(CN2C(=O)S\C(=C/C3=CC=C(NC(=O)NC4CC=CC(=C4)N4OO4)C=C3)C2=O)=C1)C(F)(F)F,1
A_417,Compound C2,[O-]C1=CC(=NO1)C1=CC=C(O1)P([O-])([O-])=O,1
A_418,Compound K,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=C6C(=C5)C=CO6,1
A_419,Coptisine,C1C[N+]2=C(C=C3C=CC4=C(C3=C2)OCO4)C5=CC6=C(C=C51)OCO6,1
A_420,AKOS007850325,CC1=C(C=CC(=C1)S(=O)(=O)NC2=CC(=NC=C2)SC3=CC=CC=N3)OCC(=O)O,1
A_421,Cordycepin,C1C(OC(C1O)N2C=NC3=C(N=CN=C32)N)CO,1
A_422,Corosolic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,1
A_423,Creatine,CN(CC(=O)O)C(=N)N,1
A_424,CRO15,NC1=NC(=NC(NC2=CC=CC=C2SSC2=CC=CC=C2NC2=NC(N)=NC(=N2)C(Cl)(Cl)Cl)=N1)C(Cl)(Cl)Cl,1
A_425,Crocetin,CC(=CC=CC=C(C)C=CC=C(C)C(=O)O)C=CC=C(C)C(=O)O,1
A_426,Crocin,CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,1
A_427,Cryptotanshinone,CC1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,1
A_428,Cudratricusxanthone A,CC(=CCC1=C(C(=CC2=C1C(=O)C3=C(O2)C(=C(C=C3O)O)C(C)(C)C=C)O)O)C,1
A_429,Curcubitacin E,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3C=C(C(=O)C4(C)C)O)C)C)C)O)O,1
A_430,Curcubitane,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3C=C(C(=O)C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)C)O)O,1
A_431,(+)-antroquinonol,CC1C(C(C(=C(C1=O)OC)OC)O)CC=C(C)CCC=C(C)CCC=C(C)C,1
A_432,AKOS007850634,CCCOC(=O)C1=C(C=CC(=C1)Br)NC(=O)C2=CN3C=CN=C3C=C2,1
A_433,Curcumin,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,1
A_434,Cyanidin,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,1
A_435,Cyanidin 3-O-glucoside,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O,1
A_436,Cyclocaric acid B,CCOC1=CC=C(C=C1)OCCC(=O)NNC(=O)C(C)OC2=CC=C(C=C2)OCC,1
A_437,Cynandione A,CC(=O)C1=C(C(=C(C=C1)O)C2=C(C=CC(=C2C(=O)C)O)O)O,1
A_438,D454-0135,CC1=C(C=CC(=C1)N2CCN3C(=NC4=CC=CC=C43)C2)NC(=O)COC5=CC=CC=C5OC,1
A_439,d942,C1=CC(=CC=C1CCCC2=CC=C(O2)C(=O)O)OCCC3=CC=C(C=C3)F,1
A_440,Daidzein,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,1
A_441,damaurone D,CC1(CCC2=C(O1)C=CC3=C2OC(=CC4=CC=C(C=C4)O)C3=O)C,1
A_442,Damulin A,CC(=CCC=C(C)C1CCC2(C1C(CC3C2(CCC4C3(CC(C(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)O)C)C,1
A_443,AKOS007851534,CC1=C(SC(=N1)C2=CC=CS2)C(=O)N(C)CC3=NC=CN3CC(F)(F)F,1
A_444,Damulin B,CC(=CCCC(=C)C1CCC2(C1C(CC3C2(CCC4C3(CC(C(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)O)C)C,1
A_445,Danthron ,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,1
A_446,dapagliflozin ,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,1
A_447,Daphnetin,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,1
A_448,Dasatinib,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,1
A_449,Deguelin,CC1(C=CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC)C,1
A_450,Dehydroepiandrosterone,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,1
A_451,Dehydrozingerone,CC(=O)C=CC1=CC(=C(C=C1)O)OC,1
A_452,Delphinidin,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,1
A_453,DELPHINIDIN-3-GLUCOSIDE,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O,1
A_454,AKOS007852097,CCOC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)N(C)CCN3CCCC3,1
A_455,Demethoxycurcumin ,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC=C(C=C2)O)O,1
A_456,Deoxypodophyllotoxin ,COC1=CC(=CC(=C1OC)OC)C2C3C(CC4=CC5=C(C=C24)OCO5)COC3=O,1
A_457,dexamethasone ,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1
A_458,Dexfenfluramine,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,1
A_459,dexmedetomidine,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C,1
A_460,Diallyl trisulfide,C=CCSSSCC=C,1
A_461,Dibenzoylmethane,C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2,1
A_462,dibutyltin ,CCCC[Sn]CCCC,1
A_463,Diclofenac,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,1
A_464,Dieckol,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)OC5=C(C=C(C=C5O)OC6=C(C=C(C7=C6OC8=C(C=C(C=C8O7)O)O)O)O)O)O)O)O)O,1
A_465,AKOS007852138,CC1=CSC(=N1)C2CCN(CC2)S(=O)(=O)CC3=CC(=CC=C3)C(F)(F)F,1
A_466,Diethylstilbestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,1
A_467,Digitoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,1
A_468,Digoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,1
A_469,Dihydromyricetin,C1=C(C=C(C(=C1O)O)O)C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O,1
A_470,Diindolylmethane DIM,C1=CC=C2C(=C1)C(=CN2)CC3=CNC4=CC=CC=C43,1
A_471,Diosgenin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,1
A_472,Dioxindehydroeckol,C1=C(C=C2C(=C1O)OC3=C(O2)C4=C(C(=C3)O)OC5=CC(=CC(=C5O4)O)O)O,1
A_473,diphenylene iodonium,C1=CC=C2C(=C1)C3=CC=CC=C3[I+]2,1
A_474,Dolutegravir,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,1
A_475,Donepezil ,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,1
A_476,AKOS007852427,CC1=CC(=CC=C1)NC(=O)N2CCN(CC2)C(=O)C3=CC4=C(N=C3)N(C(=O)NC4=O)C5CC5,1
A_477,DT-13,CC1C2C(CC3C4CC=C5CC(O)CC(OC6OC(C)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C5(C)C4CCC23C)OC11CCC(C)CO1,1
A_478,Echinacoside ,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)COC4C(C(C(C(O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,1
A_479,EGCG,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,1
A_480,EGCG4,OC1=CC(=CC(O)=C1Br)C(=O)OC1CC2=CC=CC=C2CC1OC(=O)C1=CC(O)=C(Br)C(O)=C1,1
A_481,EGCG6,[H]C1=CC(=CC([H])=C1N)C(=O)OC1CC2=CC=CC=C2CC1OC(=O)C1=CC([H])=C(N)C([H])=C1,1
A_482,eicosapentaenoic acid,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,1
A_483,EMCD,[H]C(C\C=C\C(C)(C)OC)C1CCC2([H])C3C=CC45OC(O)C3(CCC12[H])C4CCC(O)C5([H])[H],1
A_484,Emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,1
A_485,empagliflozin,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,1
A_486,Entagenic acid,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(C(C2O)O)C)C)(C)C)O)C)C(=O)O)C,1
A_487,AKOS007854316,CC1CCCCN1C(=O)CN2CCN(CC2)C(=O)CC3=CC=C(C=C3)S(=O)(=O)N,1
A_488,Enzalutamide,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,1
A_489,Epiberberine,COC1=C(C=C2C(=C1)CC[N+]3=C2C=C4C=CC5=C(C4=C3)OCO5)OC,1
A_490,Equol,C1C(COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O,1
A_491,Esculentoside A,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)OC6C(C(C(CO6)OC7C(C(C(C(O7)CO)O)O)O)O)O)O)C)C)C2C1)C)C(=O)O)C(=O)OC,1
A_492,Esculetin,C1=CC(=O)OC2=CC(=C(C=C21)O)O,1
A_493,Eugenol,COC1=C(C=CC(=C1)CC=C)O,1
A_494,eugenyl beta-D-glucopyranoside,COC1=C(C=CC(=C1)CC=C)OC2C(C(C(C(O2)CO)O)O)O,1
A_495,Evodiamine,CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,1
A_496,F264-3019,CCOC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)NC(=O)C4=CC(=CC(=C4)OC)OC,1
A_497,F377-1213,CC1=C(C(=CC=C1)NC(=O)C2CCCN(C2)C3=NC4=C(C=C3)C=C(C=C4)S(=O)(=O)N5CCOCC5)C,1
A_498,AKOS007854559,CN(C)C1=NN=C(C=C1)C(=O)NNC(=O)C2=CC=C(C=C2)CN3N=C(N=N3)C4=CC=CC=C4,1
A_499,F684-0053,CCCNC(=O)CN1CCN(CC1)C2=CC(=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)C(=O)O,1
A_500,Fangchinoline ,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)O)OC)OC,1
A_501,Fargesin,COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)OC,1
A_502,Farnesol,CC(=CCCC(=CCCC(=CCO)C)C)C,1
A_503,Fascaplysin,C1=CC=C2C(=C1)C3=C(N2)C4=[N+](C=C3)C5=CC=CC=C5C4=O,1
A_504,fatsiaside A,[H]C12CCC3(C)C([H])(CC(=O)C4([H])C(O)C(C)(CCC(=O)C(C)C)CC(O)C34C)C1(C)CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C2(C)C,1
A_505,FCCP,C1=CC(=CC=C1NN=C(C#N)C#N)OC(F)(F)F,1
A_506,Febuxostat,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,1
A_507,Fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,1
A_508,fenoldopam,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,1
A_509,AKOS007854684,CN1C2=C(C=C(C=C2)S(=O)(=O)NC(CN3C=NC=N3)C4=CC=CC=C4)N(C1=O)C,1
A_510,Ferulic acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,1
A_511,Filgotinib,CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,1
A_512,Flufenamic acid,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,1
A_513,Fluvastatin,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,1
A_514,Foenumoside B,[H]C12CC(C)(C)C(OC(=O)C(\C)=C/C)C(O)C1(CCC(C)=O)C(C)CC1(C)C2CCC2(C)C3(C)CCC(OC4OCC(CC5OC(CO)C(O)C(O)C5O)C(C)C4CC4OCC(O)C(O)C4CC4OC(C)C(O)C(O)C4O)C(C)(C)C3CCC12C,1
A_515,Folic acid,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)cnc2[nH]1,1
A_516,Formononetin,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,1
A_517,fraxinellone ,CC1=C2C(=O)OC(C2(CCC1)C)C3=COC=C3,1
A_518,AKOS007854771,CC1CCN(CC1)C(CNC(=O)CCC(=O)N(CCC#N)C2=CC=CC=C2)C3=CC=CS3,1
A_519,Fridamycin A,CC1C(C(CC(O1)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)C=CC(=C4O)CC(C)(CC(=O)O)O)O)O)O,1
A_520,Fucoxanthin,CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)OC(=O)C)(C)C,1
A_521,Furanodiene,CC1=CCC2=C(CC(=CCC1)C)OC=C2C,1
A_522,G007-LK,CS(=O)(=O)C1=CN=C(C=C1)C2=NN=C(N2C3=CC=CC=C3Cl)C=CC4=NN=C(O4)C5=CC=C(C=C5)C#N,1
A_523,G945-0637,C1CCC(C1)N2C=NC3=C2C=CC(=C3)C4=NOC(=N4)C5=CC(=CC=C5)NC(=O)C6=CC=CO6,1
A_524,Galangin,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,1
A_525,Galegine,CC(=CCN=C(N)N)C,1
A_526,Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,1
A_527,gambogic acid,CC(=CCCC1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)OC45C6CC(C=C4C3=O)C(=O)C5(OC6(C)C)CC=C(C)C(=O)O)O)C)C,1
A_528,Gamma linolenic acid,CCCCCC=CCC=CCC=CCCCCC(=O)O,1
A_529,AKOS007854956,CCCN(CC(=O)NC1=C(C(=C(C=C1)F)F)F)S(=O)(=O)CC2=CC(=C(C=C2)Cl)Cl,1
A_530,gamma-Mangostin,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)O)CC=C(C)C)O)C,1
A_531,Gartanin,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C3=C(C=CC(=C3O2)O)O)CC=C(C)C)O)C,1
A_532,Gastrodyn,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C,1
A_533,Gemcitabine,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,1
A_534,Gemigliptin,C1CC(CN(C1=O)CC(CC(=O)N2CCC3=C(C2)N=C(N=C3C(F)(F)F)C(F)(F)F)N)(F)F,1
A_535,Genestein,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,1
A_536,Geniposide,COC(=O)C1=COC(C2C1CC=C2CO)OC3C(C(C(C(O3)CO)O)O)O,1
A_537,ginkgolic acid,CCCCCCC=CCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,1
A_538,Ginkgolide A,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,1
A_539,Ginkgolide C,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O,1
A_540,1,,1
A_541,AKOS007855799,CC(C)(C)OC(=O)N1CCC(CC1)NC(=O)C(C2=CC=CC=C2)N3CCCCC3=O,1
A_542,Ginsenoide Rb1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C,1
A_543,Ginsenoide Rb2,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)C,1
A_544,Ginsenoide Rc,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(O8)CO)O)O)O)O)O)C,1
A_545,Ginsenoide Re,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4(C(CC(C5C4(CCC5C(C)(CCC=C(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)O)C7(C3C(C(CC7)O)(C)C)C)C)CO)O)O)O)O)O,1
A_546,Ginsenoide Rg1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C,1
A_547,Ginsenoide Rg2,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4(C(CC(C5C4(CCC5C(C)(CCC=C(C)C)O)C)O)C6(C3C(C(CC6)O)(C)C)C)C)CO)O)O)O)O)O,1
A_548,Ginsenoide Rg3,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)O)C,1
A_549,Ginsenoide Rh2,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)O)C,1
A_550,Ginsenoside mRb1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)COC(=O)CC(=O)O)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C,1
A_551,Ginsenoside mRc,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)COC(=O)CC(=O)O)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(O8)CO)O)O)O)O)O)C,1
A_552,AKOS007855833,CC(=O)NC1=CC(=C(C=C1)NS(=O)(=O)C)C(=O)NC2=CN(N=C2)CC(=O)NC3CCCC3,1
A_553,Ginsenoside Rb3,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)C,1
A_554,Glabridin,CC1(C=CC2=C(O1)C=CC3=C2OCC(C3)C4=C(C=C(C=C4)O)O)C,1
A_555,Gliclazide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,1
A_556,Glucosamine,C(C1C(C(C(C(O1)O)N)O)O)O,1
A_557,Glyceolin,CC1(C=CC2=C(O1)C=CC3=C2OCC4(C3OC5=C4C=CC(=C5)O)O)C,1
A_558,Gnetol,C1=CC(=C(C(=C1)O)C=CC2=CC(=CC(=C2)O)O)O,1
A_559,Gossypol,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,1
A_560,GSK621,COC1=CC=CC(=C1)N2C(=O)C3=C(C=C(N3C4=CC=C(C=C4)C5=C(C(=CC=C5)OC)O)Cl)NC2=O,1
A_561,GSK773,COC1=CC=C(C=C1)P(=S)(N2CCOCC2)[S-],1
A_562,Guanidine,C(=N)(N)N,1
