Generic,Smiles,Class,canonical_smiles
AKOS007866785,CCOC1=C(C=C(C=C1Cl)C(=O)NCC2=NC(=NN2)C3=CC=C(C=C3)OC)OC,1,CCOc1c(Cl)cc(C(=O)NCc2nc(-c3ccc(OC)cc3)n[nH]2)cc1OC
Thujone,CC1C2CC2(CC1=O)C(C)C,1,CC1C(=O)CC2(C(C)C)CC12
Thymoquinone,CC1=CC(=O)C(=CC1=O)C(C)C,1,CC1=CC(=O)C(C(C)C)=CC1=O
Thyroid hormone T3,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,1,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
Ticagrelor,CCCSC1=NC(=C2C(=N1)N(N=N2)C3CC(C(C3O)O)OCCO)NC4CC4C5=CC(=C(C=C5)F)F,1,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1
tigecycline ,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,1,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O
Tienopyridone (A-769662),C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=CSC4=C3C(=C(C(=O)N4)C#N)O)O,1,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O
Tiliroside,C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,1,O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O
Tiliroside derivative,C1=CC(=CC=C1C=CC(=O)COC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)C#N,1,N#Cc1ccc(C=CC(=O)COc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)cc1
Timosaponin AIII,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C)C)OC1,1,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C
Tofacitinib,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,1,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12
Tomatidine ,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)NC1,1,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C
AKOS007867636,C1CN(CCC1C(=O)NC2=NC=C(C=C2)Cl)CCC(=O)NC3=CC=CC4=CC=CC=C43,1,O=C(CCN1CCC(C(=O)Nc2ccc(Cl)cn2)CC1)Nc1cccc2ccccc12
Tormentic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1(C)O)C)C(=O)O,1,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1(C)O
trans-caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C,1,C=C1CCC=C(C)CCC2C1CC2(C)C
Trans-cinnamic acid,C1=CC=C(C=C1)C=CC(=O)O,1,O=C(O)C=Cc1ccccc1
Trehalose ,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,1,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
trelagliptin ,CN1C(=O)C=C(N(C1=O)CC2=C(C=CC(=C2)F)C#N)N3CCCC(C3)N,1,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O
Troglitazone,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,1,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2
Trp-His,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC(CC3=CN=CN3)C(=O)O)N,1,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1cnc[nH]1)C(=O)O
Tyrphostin A1,COC1=CC=C(C=C1)C=C(C#N)C#N,1,COc1ccc(C=C(C#N)C#N)cc1
Tyrphostin AG 1478,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,1,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC
Ugonin J,CC1(CCCC(=C)C1CC2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=C(C=C4)O)O)O)C,1,C=C1CCCC(C)(C)C1Cc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O
1-DEOXYNOJIRIMYCIN,C1C(C(C(C(N1)CO)O)O)O,1,OCC1NCC(O)C(O)C1O
AKOS007867985,CN(CC1=NC2=CC=CC=C2C(=O)N1)C3=CC=CC=C3C4=CC=CC=C4,1,CN(Cc1nc2ccccc2c(=O)[nH]1)c1ccccc1-c1ccccc1
Ulinastatin ,C1CC2(CC=C1)COC(OC2)C3=CC=CO3,1,C1=CCC2(CC1)COC(c1ccco1)OC2
Ursolic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,1,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C
Vaccarin,C1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)OC6C(C(C(C(O6)CO)O)O)O)O)CO)O)O)O)O)O,1,O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)c(O)c12
Valerenic acid,CC1CCC(C2=C(CCC12)C)C=C(C)C(=O)O,1,CC(=CC1CCC(C)C2CCC(C)=C12)C(=O)O
Valproic acid,CCCC(CCC)C(=O)O,1,CCCC(CCC)C(=O)O
Valsartan,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C
Vannilic acid,COC1=C(C=CC(=C1)C(=O)O)O,1,COc1cc(C(=O)O)ccc1O
Vemurafenib,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,1,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
verbascoside,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,1,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O
Vildagliptin,C1CC(N(C1)C(=O)CNC23CC4CC(C2)CC(C4)(C3)O)C#N,1,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2
AKOS007868307,CCOC(=O)CN(CC1=CC=C(C=C1)C(F)(F)F)CC2=NC3=C(C(=O)N2)SC=C3,1,CCOC(=O)CN(Cc1ccc(C(F)(F)F)cc1)Cc1nc2ccsc2c(=O)[nH]1
Vincristin,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,1,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
Vitamin D3,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,1,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C
VX-765,CCOC1C(CC(=O)O1)NC(=O)C2CCCN2C(=O)C(C(C)(C)C)NC(=O)C3=CC(=C(C=C3)N)Cl,1,CCOC1OC(=O)CC1NC(=O)C1CCCN1C(=O)C(NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C
WO 2009124636,OC1C(C(=O)NC2=C1C(=CS2)C1=CC=C2C=CC=CC2=C1O)C1=CC=CC=C1,1,O=C1Nc2scc(-c3ccc4ccccc4c3O)c2C(O)C1c1ccccc1
WO 2011029855,C1=CC=C(C(=C1)C2=CC=C(C=C2)N3C=CC4=C3C(=O)NC(=O)N4)O,1,O=c1[nH]c(=O)c2c(ccn2-c2ccc(-c3ccccc3O)cc2)[nH]1
WO 2011032320,CC(C)C(C1C(=O)N(CC2=CC=CC(=C2)C(O)=O)C2=C1C=CC=C2)C1=CC=C(C=C1)C(F)(F)F,1,CC(C)C(c1ccc(C(F)(F)F)cc1)C1C(=O)N(Cc2cccc(C(=O)O)c2)c2ccccc21
WO 2011080277,C1=CC=C(C=C1)C2(C(=O)C3=C(NC2=O)SC(=C3C4=CC5=CC=CC=C5C=C4)F)F,1,O=C1Nc2sc(F)c(-c3ccc4ccccc4c3)c2C(=O)C1(F)c1ccccc1
Wogonin,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O,1,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12
WS070117,CC(=O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)NC4=CC(=CC=C4)O)OC(=O)C)OC(=O)C,1,CC(=O)OCC1OC(n2cnc3c(Nc4cccc(O)c4)ncnc32)C(OC(C)=O)C1OC(C)=O
xanthoangelol,CC(=CCCC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=C(C=C2)O)O)C)C,1,CC(C)=CCCC(C)=CCc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O
AKOS007868724,CCC(CC)(C1=CC=C(C=C1)Cl)NCC2=NC(=NO2)C3=CC=CC=C3OCC,1,CCOc1ccccc1-c1noc(CNC(CC)(CC)c2ccc(Cl)cc2)n1
Xanthohumol,CC(=CCC1=C(C(=C(C=C1O)OC)C(=O)C=CC2=CC=C(C=C2)O)O)C,1,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1
Y27632,CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N,1,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1
Zearalenone ,CC1CCCC(=O)CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1,1,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1
Zeaxanthin,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,1,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C
ZLN024,CC1=CC(=C(C=C1)OCCSC2=NC=CC=N2)Br,1,Cc1ccc(OCCSc2ncccn2)c(Br)c1
AKOS007869643,C1CCN(CC1)C2=NNC(=N2)NC(=O)CCC3=CC=C(C=C3)S(=O)(=O)NC4CC4,1,O=C(CCc1ccc(S(=O)(=O)NC2CC2)cc1)Nc1nc(N2CCCCC2)n[nH]1
AKOS007870165,CC1=CC=C(C=C1)NC2=NN=C(S2)SCCCCCN3C=CC=N3,1,Cc1ccc(Nc2nnc(SCCCCCn3cccn3)s2)cc1
AKOS007872819,CC(C)C1=CC(=NN1C(C)(C)C)C(=O)NC2=CC(=CC=C2)OCC3=CN4C=CC=CC4=N3,1,CC(C)c1cc(C(=O)Nc2cccc(OCc3cn4ccccc4n3)c2)nn1C(C)(C)C
AKOS007873513,CC1=C(C(=NC(=N1)SC)C)CCC(=O)NC2=CC(=NN2C3=CC=CC=N3)C(C)(C)C,1,CSc1nc(C)c(CCC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccn2)c(C)n1
AKOS007873934,CC1=C(C(=NC2=CC(=O)NN12)C)CC(=O)N(CC3=CC=C(C=C3)OC)C(C)C4CC4,1,COc1ccc(CN(C(=O)Cc2c(C)nc3cc(=O)[nH]n3c2C)C(C)C2CC2)cc1
AKOS007875011,CC(C)N1C(=O)C2=C(S1(=O)=O)C=C(C=C2)C(=O)N3CCCC(C3)C4=NC=CS4,1,CC(C)N1C(=O)c2ccc(C(=O)N3CCCC(c4nccs4)C3)cc2S1(=O)=O
Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,1,CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1
1158838-43-7,CC(=O)N1CCN(CC1)C(=O)CC2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC=C(C=C4)C(=O)NC5=CC=CC=C5Cl)F,0,CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1
Angiotensin II,CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N,0,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O
CHEMBL199424,COC(=O)C=CC1=CC=CC=C1C2=CC3=C(C=C2)C(=O)C=C(O3)N4CCOCC4,0,COC(=O)C=Cc1ccccc1-c1ccc2c(=O)cc(N3CCOCC3)oc2c1
CHEMBL199860,CC1=C(C(=CN(C1=O)C)C(=O)NOCCO)NC2=C(C=C(C=C2)Br)F,0,Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O
CHEMBL200275,CC1=CC=C(C2=CC=CC=C12)C3=CC4=C(C=C3)C(=O)C=C(O4)N5CCOCC5,0,Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c2ccccc12
CHEMBL200299,C1COCCN1C2=CC(=O)C3=C(O2)C=C(C=C3)C4=CC5=CC=CC=C5C=C4,0,O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ccccc4c3)ccc12
CHEMBL2006765,CCCNC(=O)C1=CC=C(C=C1)NC2=NC3=C(C=CN3)C(=N2)NCC(F)(F)F,0,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1
CHEMBL200906,CN1C2=C(C=C3C(=C2)C=CO3)C(C1=O)C(=O)NC4=NN=CS4,0,CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21
CHEMBL2012574,COC1=CC2=C(C=C1)C3=C(N2CCCCN)C(=NC=C3)C(F)(F)F,0,COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1
CHEMBL201426,CCONC(=O)C1=CN(C(=O)C(=C1NC2=C(C=C(C=C2)Br)F)F)C,0,CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F
CHEMBL2017214,CSC1=CC=CC=C1NC2=NC(=NC3=C2N=CN=C3NCC4CC4)N5CCNCC5,0,CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12
CHEMBL2017253,CSC1=CC=CC=C1NC2=NC(=NC3=C2N=CN=C3NCC4CC4)N5CC6(C5)CNC6,0,CSc1ccccc1Nc1nc(N2CC3(CNC3)C2)nc2c(NCC3CC3)ncnc12
Baicalein 7-O-glucuronide,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,0,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O
CHEMBL203138,CCONC(=O)C1=CN(C(=O)C(=C1NC2=C(C=C(C=C2)Br)F)C)C,0,CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F
CHEMBL2035810,C=CC(=O)NCC1=COC(=N1)C2=C(N=CN=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)N,0,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1
CHEMBL2036343,C1C(=CC2=CC=CC=N2)C(=O)C(=CC3=CC=CC=N3)CS1,0,O=C1C(=Cc2ccccn2)CSCC1=Cc1ccccn1
CHEMBL2041958,CC(C)NC1=NC=CC(=C1)C2=C(C(=O)C3=CC=CC=C3O2)C4=CC=C(C=C4)F,0,CC(C)Nc1cc(-c2oc3ccccc3c(=O)c2-c2ccc(F)cc2)ccn1
CHEMBL2041962,C1CCC(CC1)NC2=NC=CC(=C2)C3=C(C(=O)C4=CC=CC=C4O3)C5=CC=C(C=C5)F,0,O=c1c(-c2ccc(F)cc2)c(-c2ccnc(NC3CCCCC3)c2)oc2ccccc12
CHEMBL204420,CN1CCN(C(C1)C(=O)N)CC2=CC3=C(C=C2OC)N=CN=C3NC4=C(C(=CC=C4)Cl)F,0,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O
CHEMBL204934,COC1=CC=CC(=C1)N2C=NC3=C(N=CN=C32)NN=CC4=CC=NC=C4,0,COc1cccc(-n2cnc3c(NN=Cc4ccncc4)ncnc32)c1
CHEMBL205158,C1COCCN1CCOC2=CC=C(C=C2)C3=NC=CC(=C3)C4=C(NN=C4)C5=CC=CC=N5,0,c1ccc(-c2[nH]ncc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1
CHEMBL205765,CC(=O)NC1=CC=CC(=N1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0,CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1
CHEMBL2063669,CC1=CN2C(=C(N=C2S1)C)C=C3C4=C(C5=CC=CC=C5C=C4)NC3=O,0,Cc1cn2c(C=C3C(=O)Nc4c3ccc3ccccc43)c(C)nc2s1
CHEMBL2063681,COC1=CC2=C(C=C1)NC(=O)C2=CC3=C(N=C4N3C=CS4)C5=CC=CC=N5,0,COc1ccc2c(c1)C(=Cc1c(-c3ccccn3)nc3sccn13)C(=O)N2
CHEMBL2063687,COC1=CC2=C(C=C1)NC(=O)C2=CC3=C(N=C4N3C=CS4)OC,0,COc1ccc2c(c1)C(=Cc1c(OC)nc3sccn13)C(=O)N2
CHEMBL2063926,CSC1=CC=CC=C1NC2=NC(=NC3=C2N=CN=C3NCC4CC4)N5CCN(CC5)C6CCNCC6,0,CSc1ccccc1Nc1nc(N2CCN(C3CCNCC3)CC2)nc2c(NCC3CC3)ncnc12
CHEMBL2064628,CC1(C2=C(CN1C(=O)OC(CN(C)C)C3=CC=CC=C3)C(=NN2)NC(=O)C(C)(C)C)C,0,CN(C)CC(OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1
CHEMBL206783,COC1=CC2=C(C=C1CN3CCCCC3C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,0,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCCC1C(N)=O
CHEMBL2069711,C1=CC=C2C(=C1)N=C(S2)C3=CSC(=C3)S(=O)(=O)N,0,NS(=O)(=O)c1cc(-c2nc3ccccc3s2)cs1
CHEMBL207037,COC1=CC2=C(C=C1CN3CC(C3)C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,0,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1
CHEMBL207235,COC1CC(N(C1)CC2=CC3=C(C=C2OC)N=CN=C3NC4=C(C(=CC=C4)Cl)F)C(=O)N,0,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(OC)CC1C(N)=O
CHEMBL207246,COC1=CC2=C(C=C1CN3CCC3C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,0,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O
Bisindolylmaleimide I,CN(C)CCCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54,0,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21
CHEMBL207410,CNC(=O)C1=CC=CC(=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0,CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1
CHEMBL207445,CN(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)C(CCOC)C(=O)N,0,COCCC(C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC
CHEMBL207674,COC1=CC2=C(C=C1CN3CCOCC3C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,0,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O
CHEMBL207718,CN1CC(C1)(C(=O)N)N(C)CC2=CC3=C(C=C2OC)N=CN=C3NC4=C(C(=CC=C4)Cl)F,0,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C)C1
CHEMBL207815,CN(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)C4(CN(C4)CCOC)C(=O)N,0,COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1
CHEMBL208048,CC(C)N(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)C(C)C(=O)N,0,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)C(C)C(N)=O
CHEMBL208286,CN(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)C(CO)C(=O)N,0,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C(CO)C(N)=O
BML-288,CC1=C2C=C(C=CC2=NN1)NC(=O)C3=C(NC(=O)CC3C4=CC=C(C=C4)C(F)(F)F)C,0,CC1=C(C(=O)Nc2ccc3n[nH]c(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1
CHEMBL208437,C1=CC=NC(=C1)C2=C(C=NN2)C3=CC(=NC=C3)C4=CC=C(C=C4)OCCN5C=CN=C5,0,c1ccc(-c2[nH]ncc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1
CHEMBL208637,CCOC1=C(C(=CC(=N1)NC(=O)C)N)C#N,0,CCOc1nc(NC(C)=O)cc(N)c1C#N
CHEMBL210032,CC(=O)NC1=NC(=C(C(=C1)N)C#N)C2=CC=CC=C2,0,CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1
CHEMBL210928,CCOC1=C(C(=CC(=N1)NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)N)Cl,0,CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl
CHEMBL210963,CCOC1=C(C(=CC(=N1)NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)N)C#N,0,CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N
CHEMBL211003,CC(C(=O)NC)N(C)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,0,CNC(=O)C(C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC
CHEMBL211003,C1COCCN1C2=CC(=O)C3=C(O2)C=C(C=C3)C4=CC5=CC=CC=C5S4,0,O=c1cc(N2CCOCC2)oc2cc(-c3cc4ccccc4s3)ccc12
CHEMBL212250,C1=CC=C(C=C1)S(=O)(=O)CCOCC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0,O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1
CHEMBL212382,CC(C)(C)C1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=C(C=C(C=C4)F)F,0,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12
Bosutinib,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,0,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl
CHEMBL212968,CC(C)(C)C1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=CC(=C(C=C4F)F)F,0,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12
CHEMBL213423,CC(C)C1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=CC(=C(C=C4F)F)F,0,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12
CHEMBL213451,CCNC1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=CC=C(C=C4)F,0,CCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12
CHEMBL214198,CC(C)C1=NN=C2N1C=C(C=C2)C3=C(NN=C3)C4=C(C=CC(=C4)F)F,0,CC(C)c1nnc2ccc(-c3cn[nH]c3-c3cc(F)ccc3F)cn12
CHEMBL2152768,CC(C)(C1CCN(CC1)CC2=NC3=C(C=C2)N=C(N=C3N4CCOCC4)C5=C(C=CC6=C5C=CN6)F)O,0,CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1
CHEMBL215652,CC(C)C1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=C(C=C(C=C4)F)Cl,0,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12
CHEMBL218088,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)N)C)O,0,Cc1cc(O)cc(C)c1C=Cc1cncc(C(N)=O)c1
CHEMBL218859,CC1=C(C(=CC=C1)C)C=CC2=CC(=CN=C2)C(=O)NC,0,CNC(=O)c1cncc(C=Cc2c(C)cccc2C)c1
